"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Utility gas","Margin of Error!!Total:!!Utility gas","Estimate!!Total:!!Bottled or tank gas (propane, butane, etc.)","Margin of Error!!Total:!!Bottled or tank gas (propane, butane, etc.)","Estimate!!Total:!!Electricity","Margin of Error!!Total:!!Electricity","Estimate!!Total:!!Fuel oil, kerosene, etc.","Margin of Error!!Total:!!Fuel oil, kerosene, etc.","Estimate!!Total:!!Coal or coke","Margin of Error!!Total:!!Coal or coke","Estimate!!Total:!!Wood","Margin of Error!!Total:!!Wood","Estimate!!Total:!!Solar energy","Margin of Error!!Total:!!Solar energy","Estimate!!Total:!!Other fuel","Margin of Error!!Total:!!Other fuel","Estimate!!Total:!!No fuel used","Margin of Error!!Total:!!No fuel used",
"1400000US36109001000","Census Tract 10; Tompkins County; New York","2427","379","1296","310","127","122","929","420","19","32","0","14","41","32","0","14","0","14","15","25",
"1400000US36109001100","Census Tract 11; Tompkins County; New York","2627","465","1552","472","238","198","785","247","52","60","0","19","0","19","0","19","0","19","0","19",
"1400000US36109001200","Census Tract 12; Tompkins County; New York","111","68","52","28","0","14","0","14","55","73","0","14","4","5","0","14","0","14","0","14",
"1400000US36109001301","Census Tract 13.01; Tompkins County; New York","2014","342","1481","261","70","84","392","200","13","19","0","14","0","14","0","14","48","78","10","18",
"1400000US36109001302","Census Tract 13.02; Tompkins County; New York","1469","213","674","158","91","59","496","158","27","33","0","14","83","90","0","14","98","138","0","14",
"1400000US36109001400","Census Tract 14; Tompkins County; New York","1557","172","499","120","298","93","533","160","129","59","0","14","76","46","0","14","9","14","13","21",
"1400000US36109001500","Census Tract 15; Tompkins County; New York","2770","269","1126","270","169","97","1140","360","74","70","14","22","106","118","0","19","51","57","90","96",
"1400000US36109001600","Census Tract 16; Tompkins County; New York","2107","188","1085","235","488","164","286","82","164","92","0","14","70","39","9","14","5","10","0","14",
"1400000US36109001700","Census Tract 17; Tompkins County; New York","1643","213","58","45","580","121","283","124","394","135","61","41","214","98","21","26","32","28","0","14",
"1400000US36109001800","Census Tract 18; Tompkins County; New York","2182","225","600","199","619","210","288","130","246","162","64","60","295","142","0","14","49","72","21","33",
"1400000US36109001901","Census Tract 19.01; Tompkins County; New York","1424","148","328","111","394","115","246","125","171","91","0","14","244","109","0","14","41","38","0","14",
"1400000US36109001902","Census Tract 19.02; Tompkins County; New York","1339","136","306","112","406","123","207","97","91","49","34","33","173","98","11","17","82","80","29","39",
"1400000US36109002000","Census Tract 20; Tompkins County; New York","1793","164","810","146","148","47","547","130","173","94","36","31","72","40","7","9","0","14","0","14",
"1400000US36109002100","Census Tract 21; Tompkins County; New York","1897","258","465","88","419","89","277","96","378","198","172","167","157","102","8","14","21","20","0","14",
"1400000US36109002200","Census Tract 22; Tompkins County; New York","1742","200","507","146","306","159","635","159","155","67","15","17","73","55","27","37","24","27","0","14",
"1400000US36109002300","Census Tract 23; Tompkins County; New York","2199","284","259","165","699","273","360","154","604","214","73","79","149","85","22","35","14","23","19","28",
"1400000US36111950100","Census Tract 9501; Ulster County; New York","1915","247","234","155","318","172","60","55","1023","229","27","49","172","129","72","109","9","15","0","14",
"1400000US36111950200","Census Tract 9502; Ulster County; New York","1958","217","1310","216","46","37","314","142","278","130","0","14","0","14","0","14","0","14","10","15",
"1400000US36111950300","Census Tract 9503; Ulster County; New York","2074","227","1324","229","35","30","410","131","282","99","0","14","0","14","0","14","23","20","0","14",
"1400000US36111950400","Census Tract 9504; Ulster County; New York","1939","200","44","39","515","154","339","152","793","174","0","14","231","146","12","21","5","8","0","14",
"1400000US36111950500","Census Tract 9505; Ulster County; New York","1638","184","43","40","389","122","209","79","872","231","0","14","84","57","0","14","30","47","11","17",
"1400000US36111950600","Census Tract 9506; Ulster County; New York","1771","196","21","26","403","153","395","151","719","201","10","15","147","81","11","17","25","27","40","56",
"1400000US36111950900","Census Tract 9509; Ulster County; New York","578","104","13","11","93","36","99","40","316","84","0","14","46","19","0","14","11","10","0","14",
"1400000US36111951000","Census Tract 9510; Ulster County; New York","1929","189","83","78","263","135","289","101","933","195","0","14","336","160","16","24","9","16","0","14",
"1400000US36111951100","Census Tract 9511; Ulster County; New York","1018","131","32","27","143","59","139","75","621","130","0","14","23","29","16","25","44","39","0","14",
"1400000US36111951200","Census Tract 9512; Ulster County; New York","1719","119","14","17","244","90","122","95","1218","162","0","14","54","39","0","14","56","65","11","18",
"1400000US36111951300","Census Tract 9513; Ulster County; New York","1670","165","544","125","251","115","114","62","718","152","0","14","18","29","0","14","16","25","9","13",
"1400000US36111951400","Census Tract 9514; Ulster County; New York","1706","175","849","178","23","29","284","101","485","123","0","14","12","18","0","14","53","73","0","14",
"1400000US36111951500","Census Tract 9515; Ulster County; New York","1573","190","22","22","336","101","265","163","828","168","0","14","122","67","0","14","0","14","0","14",
"1400000US36111951600","Census Tract 9516; Ulster County; New York","929","182","235","50","55","35","86","58","479","155","68","106","0","14","0","14","6","10","0","14",
"1400000US36111951700","Census Tract 9517; Ulster County; New York","2047","239","962","175","132","101","638","261","290","131","0","14","0","14","0","14","25","43","0","14",
"1400000US36111951800","Census Tract 9518; Ulster County; New York","746","123","426","109","8","12","160","87","133","57","0","14","0","14","0","14","15","22","4","6",
"1400000US36111951900","Census Tract 9519; Ulster County; New York","1039","130","736","147","0","14","50","38","253","90","0","14","0","14","0","14","0","14","0","14",
"1400000US36111952000","Census Tract 9520; Ulster County; New York","945","154","595","148","0","14","121","65","163","82","0","14","38","55","0","14","28","38","0","14",
"1400000US36111952100","Census Tract 9521; Ulster County; New York","1470","195","867","162","84","57","168","76","351","156","0","14","0","14","0","14","0","14","0","14",
"1400000US36111952200","Census Tract 9522; Ulster County; New York","1616","176","985","155","99","74","123","71","391","100","5","9","13","23","0","14","0","14","0","14",
"1400000US36111952300","Census Tract 9523; Ulster County; New York","809","129","393","95","0","14","335","111","65","41","0","14","16","26","0","14","0","14","0","14",
"1400000US36111952400","Census Tract 9524; Ulster County; New York","1348","162","758","137","71","75","353","115","155","100","0","14","0","14","11","17","0","14","0","14",
"1400000US36111952500","Census Tract 9525; Ulster County; New York","1419","169","748","152","72","42","100","62","499","146","0","14","0","14","0","14","0","14","0","14",
"1400000US36111952600","Census Tract 9526; Ulster County; New York","2368","352","144","89","338","135","411","224","1184","353","10","16","193","219","14","22","74","74","0","19",
"1400000US36111952700","Census Tract 9527; Ulster County; New York","1349","189","132","98","384","175","102","52","590","135","11","18","106","69","0","14","24","39","0","14",
"1400000US36111952800","Census Tract 9528; Ulster County; New York","1242","169","70","44","223","117","157","83","736","134","0","14","48","42","2","4","6","11","0","14",
"1400000US36111952901","Census Tract 9529.01; Ulster County; New York","1290","162","11","18","334","128","69","51","715","155","0","14","91","68","24","29","46","49","0","14",
"1400000US36111952902","Census Tract 9529.02; Ulster County; New York","1207","201","246","155","157","70","120","58","621","166","0","14","63","61","0","14","0","14","0","14",
"1400000US36111953000","Census Tract 9530; Ulster County; New York","1016","146","46","31","207","80","113","43","533","162","0","14","90","50","0","14","27","32","0","14",
"1400000US36111953300","Census Tract 9533; Ulster County; New York","1611","197","37","58","332","105","257","104","797","134","0","14","79","55","0","14","25","21","84","124",
"1400000US36111953400","Census Tract 9534; Ulster County; New York","2534","307","489","250","277","180","836","263","803","232","0","19","21","26","63","78","45","54","0","19",
"1400000US36111953500","Census Tract 9535; Ulster County; New York","1292","188","302","109","134","84","393","172","406","113","0","19","3","6","8","14","46","68","0","19",
"1400000US36111953600","Census Tract 9536; Ulster County; New York","2459","321","1440","322","165","140","331","182","506","201","0","19","17","30","0","19","0","19","0","19",
"1400000US36111953700","Census Tract 9537; Ulster County; New York","2216","325","179","122","303","145","235","141","1408","326","0","19","91","107","0","19","0","19","0","19",
"1400000US36111953800","Census Tract 9538; Ulster County; New York","1545","201","135","73","346","152","121","86","912","203","0","14","0","14","0","14","31","28","0","14",
"1400000US36111953900","Census Tract 9539; Ulster County; New York","1877","227","127","104","480","180","153","72","1035","212","11","17","42","40","0","14","29","44","0","14",
"1400000US36111954000","Census Tract 9540; Ulster County; New York","2046","201","189","93","328","154","371","197","1059","230","0","19","53","62","0","19","46","49","0","19",
"1400000US36111954100","Census Tract 9541; Ulster County; New York","1944","264","23","27","460","148","225","123","1146","271","0","19","40","35","0","19","50","73","0","19",
"1400000US36111954200","Census Tract 9542; Ulster County; New York","2379","342","150","120","444","161","384","195","1183","232","0","19","168","110","0","19","50","53","0","19",
"1400000US36111954401","Census Tract 9544.01; Ulster County; New York","690","117","36","35","62","45","133","57","411","136","0","19","25","23","0","19","23","19","0","19",
"1400000US36111954402","Census Tract 9544.02; Ulster County; New York","1334","136","28","27","160","80","212","90","807","155","0","14","76","48","9","14","42","42","0","14",
"1400000US36111954500","Census Tract 9545; Ulster County; New York","1191","176","34","37","128","88","168","97","777","152","0","14","67","58","17","26","0","14","0","14",
"1400000US36111954600","Census Tract 9546; Ulster County; New York","752","119","28","28","150","61","59","31","411","117","0","14","73","42","0","14","31","36","0","14",
"1400000US36111954700","Census Tract 9547; Ulster County; New York","599","104","13","17","71","47","23","27","370","93","0","14","109","53","7","10","6","10","0","14",
"1400000US36111954800","Census Tract 9548; Ulster County; New York","2198","308","65","63","263","174","625","242","1188","282","0","19","0","19","23","39","34","60","0","19",
"1400000US36111954900","Census Tract 9549; Ulster County; New York","763","114","206","65","119","67","96","54","314","95","0","14","28","35","0","14","0","14","0","14",
"1400000US36111955001","Census Tract 9550.01; Ulster County; New York","1035","186","20","25","259","125","59","50","528","196","0","14","79","48","0","14","45","63","45","46",
"1400000US36111955002","Census Tract 9550.02; Ulster County; New York","1228","226","0","14","178","104","254","164","550","167","0","14","115","88","11","17","120","161","0","14",
"1400000US36111955300","Census Tract 9553; Ulster County; New York","1164","170","17","23","282","114","250","139","390","103","0","14","213","145","0","14","12","19","0","14",
"1400000US36111955400","Census Tract 9554; Ulster County; New York","1093","122","229","80","110","55","148","97","606","118","0","14","0","14","0","14","0","14","0","14",
"1400000US36113070100","Census Tract 701; Warren County; New York","1215","126","919","99","0","14","161","64","35","53","0","14","15","18","85","100","0","14","0","14",
"1400000US36113070200","Census Tract 702; Warren County; New York","917","115","620","121","23","21","256","83","0","14","0","14","0","14","0","14","0","14","18","27",
"1400000US36113070300","Census Tract 703; Warren County; New York","1799","165","1355","164","20","25","353","119","43","53","0","14","0","14","0","14","28","34","0","14",
"1400000US36113070400","Census Tract 704; Warren County; New York","1761","206","1329","188","57","45","341","126","22","32","0","14","0","14","0","14","12","19","0","14",
"1400000US36113070500","Census Tract 705; Warren County; New York","1268","166","719","145","26","29","383","135","68","73","0","14","18","23","0","14","25","25","29","35",
"1400000US36113070602","Census Tract 706.02; Warren County; New York","694","165","37","29","218","70","71","38","316","163","0","14","42","36","0","14","10","13","0","14",
"1400000US36113070603","Census Tract 706.03; Warren County; New York","1977","353","1078","268","144","104","581","207","166","90","0","14","0","14","0","14","0","14","8","12",
"1400000US36113070604","Census Tract 706.04; Warren County; New York","1132","187","267","104","295","75","128","85","360","177","0","14","18","23","0","14","64","64","0","14",
"1400000US36113070701","Census Tract 707.01; Warren County; New York","2127","187","1411","167","17","22","563","179","129","123","0","14","0","14","0","14","0","14","7","15",
"1400000US36113070702","Census Tract 707.02; Warren County; New York","2238","242","1736","262","23","32","403","144","30","31","0","19","0","19","12","21","10","15","24","37",
"1400000US36113070801","Census Tract 708.01; Warren County; New York","1563","180","1267","190","55","48","74","50","155","95","0","14","0","14","0","14","0","14","12","19",
"1400000US36113070802","Census Tract 708.02; Warren County; New York","1364","142","740","162","164","97","182","85","241","100","26","29","11","17","0","14","0","14","0","14",
"1400000US36113070900","Census Tract 709; Warren County; New York","1832","159","1068","160","184","80","132","60","394","130","0","14","39","24","0","14","15","24","0","14",
"1400000US36113071000","Census Tract 710; Warren County; New York","1416","147","54","47","414","148","61","50","739","147","0","14","121","68","0","14","27","45","0","14",
"1400000US36113072001","Census Tract 720.01; Warren County; New York","905","117","426","91","129","56","178","64","121","43","30","30","6","8","0","14","11","18","4","6",
"1400000US36113072002","Census Tract 720.02; Warren County; New York","719","93","83","47","312","95","59","36","168","62","0","14","41","28","0","14","56","66","0","14",
"1400000US36113073000","Census Tract 730; Warren County; New York","1937","180","72","50","346","123","321","137","966","176","19","20","117","64","0","14","96","85","0","14",
"1400000US36113073500","Census Tract 735; Warren County; New York","810","82","6","6","169","46","20","16","384","59","10","8","192","55","6","6","16","9","7","11",
"1400000US36113074000","Census Tract 740; Warren County; New York","907","148","76","59","201","66","112","58","390","114","0","14","128","54","0","14","0","14","0","14",
"1400000US36113075001","Census Tract 750.01; Warren County; New York","859","94","27","23","267","90","57","50","383","90","0","14","125","57","0","14","0","14","0","14",
"1400000US36113075002","Census Tract 750.02; Warren County; New York","480","89","11","12","102","47","34","25","222","77","0","14","102","53","0","14","0","14","9","15",
"1400000US36113076000","Census Tract 760; Warren County; New York","1190","134","8","7","506","95","125","41","360","78","0","14","173","62","0","14","18","12","0","14",
"1400000US36113078000","Census Tract 780; Warren County; New York","1023","159","48","36","393","100","100","56","405","169","0","14","65","55","10","14","2","6","0","14",
"1400000US36115080100","Census Tract 801; Washington County; New York","2328","312","2014","315","0","14","144","91","76","67","0","14","0","14","0","14","0","14","94","95",
"1400000US36115080200","Census Tract 802; Washington County; New York","1162","171","881","137","39","40","183","118","59","59","0","14","0","14","0","14","0","14","0","14",
"1400000US36115080301","Census Tract 803.01; Washington County; New York","1379","133","874","176","36","28","250","112","209","103","0","14","0","14","0","14","0","14","10","17",
"1400000US36115080302","Census Tract 803.02; Washington County; New York","879","126","25","37","266","104","73","58","356","104","0","14","153","75","0","14","0","14","6","9",
"1400000US36115081001","Census Tract 810.01; Washington County; New York","801","95","19","18","193","72","98","76","303","94","38","44","131","54","0","14","19","25","0","14",
"1400000US36115081002","Census Tract 810.02; Washington County; New York","647","99","20","25","151","54","63","35","340","87","7","11","51","40","0","14","15","20","0","14",
"1400000US36115082001","Census Tract 820.01; Washington County; New York","1913","174","62","48","386","107","116","47","1107","165","7","10","185","93","0","19","47","37","3","5",
"1400000US36115082002","Census Tract 820.02; Washington County; New York","516","65","6","6","140","41","26","12","226","54","5","6","109","39","0","14","4","5","0","14",
"1400000US36115084001","Census Tract 840.01; Washington County; New York","1177","147","14","16","166","73","178","94","625","141","0","14","186","131","0","14","8","13","0","14",
"1400000US36115084002","Census Tract 840.02; Washington County; New York","1155","171","5","8","213","100","305","129","482","120","0","14","144","136","0","14","6","9","0","14",
"1400000US36115085000","Census Tract 850; Washington County; New York","744","103","6","7","165","63","84","68","345","70","3","5","141","62","0","14","0","14","0","14",
"1400000US36115086000","Census Tract 860; Washington County; New York","734","68","24","28","188","49","71","31","238","56","8","11","186","53","8","11","11","9","0","14",
"1400000US36115087000","Census Tract 870; Washington County; New York","1452","116","60","44","327","99","104","70","673","126","11","13","214","96","0","14","52","51","11","20",
"1400000US36115088001","Census Tract 880.01; Washington County; New York","921","118","638","132","18","17","189","86","56","35","0","14","0","14","0","14","20","33","0","14",
"1400000US36115088002","Census Tract 880.02; Washington County; New York","1326","188","775","153","111","73","151","95","257","117","0","14","32","28","0","14","0","14","0","14",
"1400000US36115089000","Census Tract 890; Washington County; New York","2224","202","177","82","446","162","402","144","1060","195","6","11","102","53","0","14","31","32","0","14",
"1400000US36115090000","Census Tract 900; Washington County; New York","1137","98","6","10","126","58","82","41","699","130","0","14","192","63","8","14","24","18","0","14",
"1400000US36115091000","Census Tract 910; Washington County; New York","816","93","15","13","252","94","86","27","318","57","6","10","111","43","0","14","25","19","3","4",
"1400000US36115092000","Census Tract 920; Washington County; New York","1332","112","59","52","156","60","166","78","702","115","0","14","211","61","5","8","33","33","0","14",
"1400000US36115093000","Census Tract 930; Washington County; New York","833","119","15","18","73","37","99","47","450","112","0","14","179","49","8","12","9","11","0","14",
"1400000US36115094000","Census Tract 940; Washington County; New York","993","137","11","12","283","74","53","29","480","117","0","14","132","63","18","21","10","11","6","9",
"1400000US36117020103","Census Tract 201.03; Wayne County; New York","1095","94","834","123","30","29","138","71","54","37","0","14","39","41","0","14","0","14","0","14",
"1400000US36117020104","Census Tract 201.04; Wayne County; New York","1049","140","790","133","13","14","166","98","53","33","0","14","27","25","0","14","0","14","0","14",
"1400000US36117020105","Census Tract 201.05; Wayne County; New York","1193","113","835","114","54","72","205","81","15","25","0","14","56","42","0","14","28","35","0","14",
"1400000US36117020106","Census Tract 201.06; Wayne County; New York","1062","150","725","216","106","108","182","105","38","60","0","14","11","29","0","14","0","14","0","14",
"1400000US36117020201","Census Tract 202.01; Wayne County; New York","1948","165","1506","158","84","102","196","79","92","61","0","14","26","31","0","14","0","14","44","66",
"1400000US36117020202","Census Tract 202.02; Wayne County; New York","2108","171","1336","206","134","72","258","126","227","98","0","14","149","114","0","14","4","7","0","14",
"1400000US36117020302","Census Tract 203.02; Wayne County; New York","2378","215","1463","233","370","142","385","199","78","62","0","19","82","67","0","19","0","19","0","19",
"1400000US36117020303","Census Tract 203.03; Wayne County; New York","1795","192","1144","184","259","93","158","75","142","99","9","15","64","59","0","14","19","27","0","14",
"1400000US36117020401","Census Tract 204.01; Wayne County; New York","1063","107","373","96","387","123","99","72","168","68","9","16","27","25","0","14","0","14","0","14",
"1400000US36117020402","Census Tract 204.02; Wayne County; New York","1564","144","956","146","133","63","283","115","99","51","11","17","25","27","0","14","57","72","0","14",
"1400000US36117020500","Census Tract 205; Wayne County; New York","1939","149","804","174","423","131","439","133","164","79","4","8","105","57","0","14","0","14","0","14",
"1400000US36117020601","Census Tract 206.01; Wayne County; New York","808","161","418","113","198","119","78","46","45","25","0","14","49","36","0","14","15","15","5","10",
"1400000US36117020602","Census Tract 206.02; Wayne County; New York","1031","124","227","75","293","130","130","60","219","70","0","14","71","52","7","12","68","52","16","24",
"1400000US36117020700","Census Tract 207; Wayne County; New York","1531","174","918","168","93","72","475","172","25","24","0","14","20","30","0","14","0","14","0","14",
"1400000US36117020800","Census Tract 208; Wayne County; New York","1456","197","674","167","366","182","115","59","208","97","0","14","90","58","0","14","3","5","0","14",
"1400000US36117020900","Census Tract 209; Wayne County; New York","2095","190","1206","244","196","93","413","131","187","135","3","5","90","57","0","14","0","14","0","14",
"1400000US36117021000","Census Tract 210; Wayne County; New York","2345","254","231","105","577","183","460","148","420","162","0","19","489","162","0","19","168","135","0","19",
"1400000US36117021100","Census Tract 211; Wayne County; New York","2048","221","1606","230","0","19","228","135","92","69","43","46","0","19","0","19","79","63","0","19",
"1400000US36117021200","Census Tract 212; Wayne County; New York","2130","208","1637","200","12","20","460","160","0","14","0","14","0","14","0","14","11","16","10","19",
"1400000US36117021400","Census Tract 214; Wayne County; New York","1378","277","951","220","21","23","359","128","0","14","5","9","0","14","0","14","7","17","35","50",
"1400000US36117021501","Census Tract 215.01; Wayne County; New York","806","96","173","66","228","50","201","93","162","58","0","14","42","26","0","14","0","14","0","14",
"1400000US36117021502","Census Tract 215.02; Wayne County; New York","1708","134","492","99","221","71","191","58","481","149","86","50","132","67","0","14","100","63","5","7",
"1400000US36117021600","Census Tract 216; Wayne County; New York","1532","208","400","95","295","70","159","75","220","70","13","18","232","75","0","14","54","46","159","155",
"1400000US36117021700","Census Tract 217; Wayne County; New York","1456","165","195","96","387","95","150","56","420","107","73","55","183","61","0","14","27","30","21","27",
"1400000US36117021800","Census Tract 218; Wayne County; New York","886","139","705","112","12","13","148","78","21","23","0","14","0","14","0","14","0","14","0","14",
"1400000US36117990100","Census Tract 9901; Wayne County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36119000101","Census Tract 1.01; Westchester County; New York","1772","207","789","222","86","99","341","174","421","194","0","14","0","14","0","14","19","45","116","114",
"1400000US36119000103","Census Tract 1.03; Westchester County; New York","2242","297","1231","332","12","36","696","280","198","218","0","19","0","19","0","19","0","19","105","129",
"1400000US36119000104","Census Tract 1.04; Westchester County; New York","860","378","425","377","0","14","403","92","32","45","0","14","0","14","0","14","0","14","0","14",
"1400000US36119000202","Census Tract 2.02; Westchester County; New York","1606","369","1022","383","37","37","84","57","358","137","0","14","0","14","0","14","30","43","75","79",
"1400000US36119000203","Census Tract 2.03; Westchester County; New York","1762","425","731","147","20","29","189","107","684","409","0","14","0","14","0","14","119","115","19","29",
"1400000US36119000204","Census Tract 2.04; Westchester County; New York","1112","138","362","162","19","32","355","136","376","153","0","14","0","14","0","14","0","14","0","14",
"1400000US36119000205","Census Tract 2.05; Westchester County; New York","1322","219","557","215","0","14","130","85","536","187","0","14","0","14","0","14","40","55","59","86",
"1400000US36119000300","Census Tract 3; Westchester County; New York","1861","248","750","215","36","54","373","172","517","224","0","14","0","14","0","14","44","58","141","136",
"1400000US36119000401","Census Tract 4.01; Westchester County; New York","3136","274","1396","329","154","132","1074","297","186","123","0","19","0","19","0","19","76","78","250","207",
"1400000US36119000403","Census Tract 4.03; Westchester County; New York","1636","268","915","274","86","110","388","134","208","166","0","14","0","14","0","14","39","45","0","14",
"1400000US36119000404","Census Tract 4.04; Westchester County; New York","1118","240","430","118","28","36","142","70","502","257","0","14","0","14","0","14","0","14","16","27",
"1400000US36119000501","Census Tract 5.01; Westchester County; New York","849","212","547","218","36","59","154","78","78","76","0","14","0","14","0","14","0","14","34","54",
"1400000US36119000502","Census Tract 5.02; Westchester County; New York","1269","85","415","138","50","42","652","124","49","56","0","14","0","14","24","37","13","21","66","71",
"1400000US36119000601","Census Tract 6.01; Westchester County; New York","840","120","613","134","21","30","136","87","70","67","0","14","0","14","0","14","0","14","0","14",
"1400000US36119000602","Census Tract 6.02; Westchester County; New York","1543","239","747","145","48","53","365","106","381","221","0","14","0","14","0","14","0","14","2","7",
"1400000US36119000701","Census Tract 7.01; Westchester County; New York","1513","252","637","196","15","17","519","148","342","168","0","14","0","14","0","14","0","14","0","14",
"1400000US36119000702","Census Tract 7.02; Westchester County; New York","2639","252","1650","281","178","125","290","125","452","214","0","19","0","19","0","19","52","86","17","29",
"1400000US36119000801","Census Tract 8.01; Westchester County; New York","2161","329","1436","357","49","66","281","148","395","151","0","19","0","19","0","19","0","19","0","19",
"1400000US36119000802","Census Tract 8.02; Westchester County; New York","817","102","522","119","43","30","119","60","133","64","0","14","0","14","0","14","0","14","0","14",
"1400000US36119000803","Census Tract 8.03; Westchester County; New York","1865","310","929","315","84","77","382","146","470","195","0","19","0","19","0","19","0","19","0","19",
"1400000US36119000900","Census Tract 9; Westchester County; New York","1060","152","716","176","35","31","137","72","132","71","0","14","0","14","0","14","0","14","40","58",
"1400000US36119001000","Census Tract 10; Westchester County; New York","878","184","265","81","111","165","382","135","98","71","0","14","0","14","0","14","14","23","8","14",
"1400000US36119001101","Census Tract 11.01; Westchester County; New York","1161","185","718","196","33","52","220","154","190","188","0","14","0","14","0","14","0","14","0","14",
"1400000US36119001102","Census Tract 11.02; Westchester County; New York","2057","249","970","324","113","112","481","196","405","166","0","19","0","19","0","19","48","48","40","62",
"1400000US36119001200","Census Tract 12; Westchester County; New York","1700","293","897","327","81","71","192","111","415","153","0","19","0","19","0","19","89","80","26","40",
"1400000US36119001301","Census Tract 13.01; Westchester County; New York","1634","305","981","294","12","21","126","110","416","189","0","14","0","14","0","14","41","59","58","62",
"1400000US36119001302","Census Tract 13.02; Westchester County; New York","1505","206","748","206","192","137","164","99","379","146","0","14","0","14","0","14","0","14","22","34",
"1400000US36119001304","Census Tract 13.04; Westchester County; New York","970","235","515","163","14","23","24","50","92","57","0","14","0","14","13","20","0","14","312","270",
"1400000US36119001305","Census Tract 13.05; Westchester County; New York","1141","202","888","240","0","14","168","106","57","66","0","14","0","14","0","14","0","14","28","43",
"1400000US36119001401","Census Tract 14.01; Westchester County; New York","1424","144","944","185","38","37","65","46","377","142","0","14","0","14","0","14","0","14","0","14",
"1400000US36119001402","Census Tract 14.02; Westchester County; New York","628","73","543","80","0","14","0","14","85","42","0","14","0","14","0","14","0","14","0","14",
"1400000US36119001403","Census Tract 14.03; Westchester County; New York","1390","174","733","184","52","53","142","108","451","145","0","14","0","14","0","14","12","19","0","14",
"1400000US36119001502","Census Tract 15.02; Westchester County; New York","1417","240","977","233","29","34","71","64","251","119","26","42","0","14","0","14","63","59","0","14",
"1400000US36119001503","Census Tract 15.03; Westchester County; New York","1076","40","567","114","14","21","193","75","283","114","0","14","0","14","0","14","0","14","19","29",
"1400000US36119001504","Census Tract 15.04; Westchester County; New York","1867","321","1470","351","60","52","76","67","195","92","0","14","0","14","0","14","34","38","32","41",
"1400000US36119001505","Census Tract 15.05; Westchester County; New York","994","98","607","137","19","33","36","42","271","106","0","14","0","14","0","14","23","34","38","47",
"1400000US36119001600","Census Tract 16; Westchester County; New York","1662","450","997","442","33","37","255","119","326","112","15","25","0","14","0","14","0","14","36","53",
"1400000US36119001701","Census Tract 17.01; Westchester County; New York","1145","60","680","158","39","43","70","78","356","147","0","14","0","14","0","14","0","14","0","14",
"1400000US36119001702","Census Tract 17.02; Westchester County; New York","1249","334","708","130","0","14","64","54","477","326","0","14","0","14","0","14","0","14","0","14",
"1400000US36119001800","Census Tract 18; Westchester County; New York","579","112","355","116","0","14","93","51","101","57","0","14","0","14","0","14","18","29","12","20",
"1400000US36119001900","Census Tract 19; Westchester County; New York","551","78","409","88","20","17","35","32","82","43","0","14","0","14","0","14","5","7","0","14",
"1400000US36119002000","Census Tract 20; Westchester County; New York","1626","95","1141","152","38","29","390","143","57","72","0","14","0","14","0","14","0","14","0","14",
"1400000US36119002101","Census Tract 21.01; Westchester County; New York","1650","283","1118","287","169","90","116","61","235","140","0","14","0","14","0","14","0","14","12","20",
"1400000US36119002103","Census Tract 21.03; Westchester County; New York","1056","185","739","207","10","16","43","40","264","80","0","14","0","14","0","14","0","14","0","14",
"1400000US36119002104","Census Tract 21.04; Westchester County; New York","2095","311","794","162","113","81","210","123","933","304","0","19","0","19","0","19","45","56","0","19",
"1400000US36119002105","Census Tract 21.05; Westchester County; New York","591","115","481","89","14","16","4","8","86","69","0","14","0","14","6","10","0","14","0","14",
"1400000US36119002106","Census Tract 21.06; Westchester County; New York","899","79","550","92","21","23","131","61","105","49","0","14","0","14","0","14","40","38","52","42",
"1400000US36119002107","Census Tract 21.07; Westchester County; New York","561","84","333","78","0","14","59","39","136","73","0","14","0","14","0","14","33","35","0","14",
"1400000US36119002201","Census Tract 22.01; Westchester County; New York","933","111","587","130","19","18","119","62","195","76","0","14","0","14","0","14","13","25","0","14",
"1400000US36119002202","Census Tract 22.02; Westchester County; New York","2369","350","1386","370","87","85","193","112","674","198","0","14","0","14","0","14","29","36","0","14",
"1400000US36119002203","Census Tract 22.03; Westchester County; New York","994","120","540","134","69","57","91","59","276","97","0","14","0","14","0","14","11","17","7","15",
"1400000US36119002204","Census Tract 22.04; Westchester County; New York","2036","249","1261","253","71","62","19","22","664","232","0","19","0","19","0","19","21","32","0","19",
"1400000US36119002300","Census Tract 23; Westchester County; New York","1382","311","984","305","78","55","141","100","117","62","0","14","0","14","0","14","62","89","0","14",
"1400000US36119002401","Census Tract 24.01; Westchester County; New York","858","185","556","175","38","36","122","70","116","75","0","14","0","14","0","14","26","22","0","14",
"1400000US36119002402","Census Tract 24.02; Westchester County; New York","2233","482","1313","487","89","55","208","90","512","159","14","22","0","14","0","14","11","17","86","84",
